ConfigID,Count
32989,2
32990,2
32991,4
32992,1
32993,1
32994,2
32995,3
32996,2
32997,2
32998,4
32999,2
33000,3
33001,3
33002,2
33003,1
33004,5
33005,2
33006,2
33007,3
33008,1
33009,1
33010,3
33011,1
33012,2
33013,5
33014,1
33015,1
33016,1
33017,1
33018,2
33019,1
33020,5
33021,3
33022,5
33023,4
33024,2
33025,1
33026,3
33027,1
33028,1
33029,2
33030,2
33031,2
33032,3
33033,3
33034,3
33035,3
33036,1
33037,4
33038,3
33039,3
33040,2
33041,1
33042,1
33043,2
33044,2
33045,1
33046,3
33047,3
33048,1
33049,1
33050,2
33051,5
33052,2
33053,1
33054,2
33055,2
33056,3
33057,1
33058,2
33059,1
33060,6
33061,3
33062,3
33063,1
33064,1
33065,3
33066,3
33067,5
33068,2
33069,2
33070,6
33071,1
33072,2
33073,2
33074,1
33075,4
33076,1
33077,1
33078,5
33079,4
33080,2
33081,1
33082,3
33083,4
33084,5
33085,2
33086,2
33087,2
33088,1
33089,5
33090,3
33091,7
33092,3
33093,4
33094,1
33095,1
33096,3
33097,1
33098,1
33099,6
33100,2
33101,3
33102,1
33103,2
33104,1
33105,3
33106,2
33107,2
33108,3
33109,3
33110,3
33111,2
33112,1
33113,2
33114,2
33115,1
33116,2
33117,3
33118,2
33119,4
33120,3
33121,3
33122,2
33123,1
33124,2
33125,1
33126,2
33127,1
33128,3
33129,2
33130,2
33131,2
33132,1
33133,2
33134,2
33135,2
33136,2
33137,5
33138,4
33139,1
33140,2
33141,3
33142,4
33143,4
33144,3
33145,3
33146,5
33147,1
33148,3
33149,2
33150,3
33151,1
33152,3
33153,2
33154,2
33155,1
33156,4
33157,4
33158,7
33159,6
33160,3
33161,3
33162,3
33163,3
33164,4
33165,2
33166,4
33167,2
33168,1
33169,2
33170,4
33171,2
33172,2
33173,3
33174,3
33175,1
33176,2
33177,3
33178,6
33179,1
33180,4
33181,1
33182,1
33183,2
33184,1
33185,2
33186,4
33187,2
33188,1
33189,1
33190,2
33191,2
33192,2
33193,4
33194,5
33195,1
33196,2
33197,3
33198,3
33199,4
33200,2
33201,1
33202,2
33203,6
33204,3
33205,2
33206,3
33207,1
33208,3
33209,1
33210,4
33211,3
33212,2
33213,3
33214,3
33215,5
33216,4
33217,2
33218,2
33219,3
33220,6
33221,5
33222,2
33223,2
33224,2
33225,1
33226,1
33227,4
33228,1
33229,1
33230,2
33231,3
33232,3
33233,3
33234,2
33235,1
33236,1
33237,1
33238,3
33239,3
33240,1
33241,2
33242,1
33243,8
33244,1
33245,1
33246,2
33247,4
33248,2
33249,5
33250,3
33251,3
33252,1
33253,1
33254,3
33255,3
33256,4
33257,4
33258,3
33259,4
33260,3
33261,2
33262,4
33263,1
33264,2
33265,2
33266,2
33267,3
33268,1
33269,1
33270,1
33271,4
33272,1
33273,2
33274,2
33275,3
33276,1
33277,2
33278,2
33279,2
33280,2
33281,1
33282,2
33283,3
33284,1
33285,2
33286,1
33287,3
33288,5
33289,1
33290,4
33291,1
33292,3
33293,4
33294,2
33295,3
33296,4
33297,1
33298,2
33299,3
33300,2
33301,2
33302,2
33303,1
33304,2
33305,2
33306,2
33307,3
33308,1
33309,6
33310,4
33311,4
33312,4
33313,2
33314,2
33315,3
33316,3
33317,4
33318,4
33319,1
33320,5
33321,3
33322,3
33323,1
33324,3
33325,3
33326,4
33327,3
33328,2
33329,1
33330,3
33331,3
33332,3
33333,1
33334,3
33335,3
33336,2
33337,2
33338,2
33339,1
33340,1
33341,2
33342,3
33343,2
33344,4
33345,1
33346,3
33347,6
33348,2
33349,4
33350,1
33351,6
33352,3
33353,1
33354,1
33355,6
33356,3
33357,1
33358,3
33359,3
33360,1
33361,1
33362,4
33363,4
33364,1
33365,3
33366,3
33367,1
33368,2
33369,3
33370,1
33371,4
33372,2
33373,2
33374,3
33375,1
33376,3
33377,1
33378,4
33379,2
33380,5
33381,2
33382,3
33383,4
33384,2
33385,1
33386,3
33387,1
33388,1
33389,3
33390,2
33391,2
33392,1
33393,3
33394,3
33395,2
33396,3
33397,1
33398,1
33399,2
33400,1
33401,2
33402,2
33403,3
33404,5
33405,3
33406,1
33407,3
33408,2
33409,2
33410,1
33411,2
33412,2
33413,2
33414,2
33415,2
33416,2
33417,3
33418,2
33419,2
33420,4
33421,1
33422,4
33423,2
33424,2
33425,1
33426,2
33427,2
33428,1
33429,2
33430,2
33431,2
33432,1
33433,3
33434,4
33435,2
33436,3
33437,1
33438,1
33439,2
33440,3
33441,1
33442,3
33443,3
33444,2
33445,1
33446,3
33447,1
33448,2
33449,4
33450,3
33451,1
33452,3
33453,2
33454,4
33455,1
33456,4
33457,1
33458,1
33459,2
33460,3
33461,1
33462,4
33463,4
33464,2
33465,4
33466,1
33467,1
33468,1
33469,1
33470,2
33471,2
33472,1
33473,5
33474,1
33475,4
33476,4
33477,2
33478,2
33479,2
33480,4
33481,5
33482,1
33483,4
33484,2
33485,1
33486,3
33487,3
33488,2
33489,3
33490,2
33491,1
33492,1
33493,7
33494,2
33495,7
33496,2
33497,4
33498,5
33499,1
33500,2
33501,4
33502,4
33503,2
33504,3
33505,2
33506,4
33507,2
33508,1
33509,1
33510,4
33511,1
33512,3
33513,1
33514,2
33515,5
33516,3
33517,1
33518,4
33519,3
33520,3
33521,3
33522,1
33523,6
33524,2
33525,1
33526,4
33527,5
33528,2
33529,1
33530,3
33531,1
33532,1
33533,2
33534,1
33535,3
33536,1
33537,2
33538,4
33539,2
33540,2
33541,2
33542,1
33543,3
33544,2
33545,2
33546,3
33547,3
33548,3
33549,3
33550,2
33551,2
33552,2
33553,1
33554,2
33555,3
33556,4
33557,1
33558,4
33559,5
33560,4
33561,3
33562,1
33563,2
33564,5
33565,2
33566,4
33567,1
33568,3
33569,1
33570,2
33571,2
33572,1
33573,2
33574,3
33575,5
33576,2
33577,2
33578,3
33579,2
33580,4
33581,2
33582,1
33583,1
33584,5
33585,2
33586,1
33587,3
33588,1
33589,2
33590,2
33591,1
33592,5
33593,3
33594,3
33595,1
33596,2
33597,4
33598,1
33599,1
33600,3
33601,3
33602,3
33603,1
33604,1
33605,3
33606,2
33607,3
33608,4
33609,2
33610,1
33611,1
33612,1
33613,2
33614,2
33615,3
33616,1
33617,1
33618,4
33619,2
33620,2
33621,1
33622,2
33623,1
33624,1
33625,3
33626,2
33627,3
33628,1
33629,2
33630,2
33631,2
33632,2
33633,1
33634,2
33635,3
33636,3
33637,3
33638,1
33639,3
33640,3
33641,2
33642,3
33643,1
33644,1
33645,1
33646,3
33647,1
33648,1
33649,2
33650,3
33651,4
33652,4
33653,2
33654,1
33655,6
33656,1
33657,3
33658,3
33659,3
33660,1
33661,1
33662,4
33663,3
33664,4
33665,1
33666,1
33667,1
33668,3
33669,2
33670,2
33671,1
33672,2
33673,5
33674,2
33675,1
33676,4
33677,3
33678,3
33679,2
33680,5
33681,4
33682,3
33683,3
33684,1
33685,4
33686,1
33687,3
33688,1
33689,3
33690,1
33691,2
33692,4
33693,3
33694,2
33695,1
33696,3
33697,3
33698,2
33699,2
33700,5
33701,2
33702,4
33703,2
33704,1
33705,1
33706,2
33707,1
33708,1
33709,2
33710,1
33711,4
33712,2
33713,1
33714,2
33715,7
33716,2
33717,4
33718,2
33719,2
33720,4
33721,1
33722,3
33723,1
33724,2
33725,2
33726,5
33727,1
33728,6
33729,3
33730,2
33731,2
33732,4
33733,2
33734,5
33735,2
33736,2
33737,3
33738,2
33739,3
33740,1
33741,3
33742,3
33743,2
33744,3
33745,2
33746,1
33747,2
33748,2
33749,2
33750,3
33751,2
33752,2
33753,3
33754,4
33755,4
33756,5
33757,4
33758,2
33759,1
33760,6
33761,1
33762,2
33763,1
33764,4
33765,1
33766,2
33767,5
33768,1
33769,1
33770,3
33771,2
33772,3
33773,2
33774,1
33775,2
33776,4
33777,2
33778,3
33779,1
33780,3
33781,3
33782,4
33783,1
33784,2
33785,1
33786,1
33787,1
33788,3
33789,4
33790,1
33791,4
33792,6
33793,1
33794,2
33795,6
33796,1
33797,3
33798,5
33799,1
33800,4
33801,2
33802,5
33803,3
33804,4
33805,2
33806,2
33807,2
33808,4
33809,1
33810,2
33811,2
33812,3
33813,2
33814,2
33815,1
33816,1
33817,1
33818,3
33819,5
33820,5
33821,4
33822,3
33823,4
33824,2
33825,2
33826,3
33827,1
33828,1
33829,3
33830,4
33831,1
33832,3
33833,4
33834,1
33835,3
33836,5
33837,4
33838,3
33839,3
33840,5
33841,5
33842,3
33843,2
33844,3
33845,2
33846,1
33847,3
33848,1
33849,2
33850,4
33851,2
33852,4
33853,2
33854,6
33855,3
33856,2
33857,2
33858,1
33859,7
33860,2
33861,4
33862,2
33863,1
33864,4
33865,1
33866,2
33867,1
33868,2
33869,2
33870,2
33871,1
33872,2
33873,2
33874,6
33875,1
33876,3
33877,3
33878,1
33879,3
33880,1
33881,1
33882,1
33883,2
33884,2
33885,3
33886,4
33887,1
33888,1
33889,1
33890,4
33891,3
33892,5
33893,2
33894,1
33895,5
33896,1
33897,2
33898,2
33899,2
33900,1
33901,4
33902,3
33903,4
33904,1
33905,4
33906,3
33907,2
33908,3
33909,5
33910,2
33911,5
33912,2
33913,1
33914,2
33915,1
33916,2
33917,3
33918,2
33919,2
33920,2
33921,2
33922,4
33923,5
33924,6
33925,3
33926,2
33927,3
33928,1
33929,2
33930,2
33931,2
33932,2
33933,2
33934,4
33935,3
33936,1
33937,5
33938,4
33939,2
33940,2
33941,2
33942,2
33943,1
33944,2
33945,4
33946,3
33947,2
33948,3
33949,3
33950,3
33951,1
33952,3
33953,2
33954,3
33955,4
33956,2
33957,3
33958,2
33959,4
33960,2
33961,2
33962,1
33963,4
33964,4
33965,4
33966,2
33967,2
33968,1
33969,2
33970,1
33971,3
33972,4
33973,1
33974,6
33975,1
33976,4
33977,3
33978,1
33979,2
33980,1
33981,4
33982,3
33983,2
33984,3
33985,1
33986,2
33987,3
33988,2
33989,4
33990,3
33991,4
33992,2
33993,4
33994,2
33995,1
33996,1
33997,1
33998,2
33999,3
34000,1
34001,2
34002,1
34003,1
34004,1
34005,5
34006,4
34007,4
34008,2
34009,3
34010,1
34011,1
34012,2
34013,2
34014,1
34015,1
34016,2
34017,1
34018,3
34019,3
34020,1
34021,3
34022,2
34023,2
34024,3
34025,4
34026,1
34027,1
34028,1
34029,3
34030,3
34031,2
34032,1
34033,2
34034,5
34035,3
34036,2
34037,1
34038,4
34039,4
34040,3
34041,4
34042,3
34043,5
34044,2
34045,3
34046,1
34047,1
34048,2
34049,2
34050,4
34051,2
34052,1
34053,2
34054,1
34055,3
34056,1
34057,1
34058,6
34059,5
34060,6
34061,2
34062,1
34063,1
34064,3
34065,5
34066,5
34067,1
34068,1
34069,2
34070,2
34071,1
34072,2
34073,1
34074,2
34075,4
34076,4
34077,1
34078,2
34079,2
34080,2
34081,2
34082,3
34083,4
34084,2
34085,2
34086,3
34087,2
34088,1
34089,1
34090,5
34091,1
34092,1
34093,3
34094,3
34095,1
34096,1
34097,2
34098,4
34099,1
34100,2
34101,6
34102,1
34103,1
34104,5
34105,1
34106,3
34107,1
34108,4
34109,1
34110,2
34111,4
34112,4
34113,4
34114,2
34115,2
34116,1
34117,2
34118,4
34119,2
34120,3
34121,6
34122,1
34123,1
34124,1
34125,2
34126,1
34127,3
34128,5
34129,1
34130,4
34131,4
34132,2
34133,2
34134,1
34135,3
34136,1
34137,4
34138,2
34139,1
34140,1
34141,2
34142,2
34143,2
34144,4
34145,1
34146,2
34147,1
34148,1
34149,4
34150,2
34151,1
34152,2
34153,3
34154,2
34155,2
34156,3
34157,2
34158,1
34159,2
34160,2
34161,2
34162,3
34163,6
34164,2
34165,1
34166,6
34167,2
34168,3
34169,2
34170,4
34171,4
34172,2
34173,1
34174,2
34175,2
34176,2
34177,2
34178,1
34179,2
34180,2
34181,3
34182,2
34183,2
34184,2
34185,3
34186,2
34187,1
34188,2
34189,2
34190,2
34191,2
34192,5
34193,1
34194,3
34195,2
34196,1
34197,2
34198,2
34199,1
34200,3
34201,2
34202,3
34203,1
34204,5
34205,1
34206,1
34207,2
34208,1
34209,2
34210,2
34211,4
34212,2
34213,1
34214,3
34215,2
34216,2
34217,5
34218,2
34219,2
34220,2
34221,3
34222,1
34223,1
34224,2
34225,2
34226,7
34227,3
34228,2
34229,3
34230,3
34231,1
34232,5
34233,3
34234,4
34235,3
34236,1
34237,5
34238,2
34239,3
34240,3
34241,2
34242,2
34243,3
34244,1
34245,2
34246,6
34247,4
34248,1
34249,5
34250,1
34251,1
34252,1
34253,7
34254,2
34255,3
34256,2
34257,2
34258,2
34259,3
34260,2
34261,1
34262,2
34263,3
34264,3
34265,2
34266,2
34267,2
34268,1
34269,2
34270,1
34271,2
34272,4
34273,3
34274,4
34275,3
34276,1
34277,5
34278,3
34279,4
34280,1
34281,2
34282,2
34283,2
34284,1
34285,5
34286,3
34287,2
34288,3
34289,1
34290,1
34291,7
34292,1
34293,1
34294,4
34295,4
34296,2
34297,4
34298,1
34299,2
34300,2
34301,2
34302,1
34303,3
34304,2
34305,4
34306,1
34307,4
34308,2
34309,2
34310,1
34311,1
34312,1
34313,2
34314,1
34315,4
34316,1
34317,1
34318,4
34319,2
34320,2
34321,2
34322,3
34323,2
34324,3
34325,8
34326,3
34327,2
34328,3
34329,2
34330,1
34331,4
34332,3
34333,4
34334,2
34335,2
34336,1
34337,2
34338,6
34339,5
34340,1
34341,2
34342,3
34343,2
34344,5
34345,1
34346,2
34347,4
34348,3
34349,2
34350,2
34351,1
34352,4
34353,4
34354,3
34355,1
34356,1
34357,1
34358,5
34359,4
34360,1
34361,4
34362,3
34363,2
34364,5
34365,3
34366,3
34367,1
34368,2
34369,3
34370,1
34371,2
34372,2
34373,1
34374,1
34375,3
34376,2
34377,3
34378,1
34379,1
34380,2
34381,3
34382,1
34383,2
34384,3
34385,1
34386,4
34387,1
34388,1
34389,2
34390,4
34391,6
34392,3
34393,3
34394,2
34395,2
34396,2
34397,2
34398,4
34399,5
34400,3
34401,3
34402,4
34403,2
34404,3
34405,4
34406,1
34407,3
34408,3
34409,4
34410,4
34411,4
34412,2
34413,5
34414,1
34415,1
34416,4
34417,2
34418,2
34419,4
34420,1
34421,4
34422,4
34423,1
34424,2
34425,4
34426,2
34427,4
34428,4
34429,5
34430,1
34431,4
34432,1
34433,2
34434,1
34435,2
34436,6
34437,2
34438,3
34439,3
34440,2
34441,5
34442,2
34443,4
34444,1
34445,3
34446,1
34447,3
34448,1
34449,1
34450,2
34451,2
34452,2
34453,1
34454,1
34455,2
34456,1
34457,1
34458,4
34459,1
34460,2
34461,2
34462,2
34463,1
34464,1
34465,2
34466,2
34467,1
34468,2
34469,3
34470,3
34471,2
34472,3
34473,1
34474,3
34475,4
34476,2
34477,3
34478,2
34479,2
34480,1
34481,1
34482,2
34483,5
34484,4
34485,4
34486,3
34487,3
34488,2
34489,4
34490,4
34491,3
34492,2
34493,2
34494,1
34495,3
34496,2
34497,3
34498,2
34499,1
34500,2
34501,3
34502,4
34503,7
34504,2
34505,6
34506,1
34507,1
34508,6
34509,6
34510,5
34511,1
34512,5
34513,1
34514,2
34515,2
34516,5
34517,1
34518,2
34519,1
34520,1
34521,4
34522,2
34523,3
34524,2
34525,3
34526,1
34527,4
34528,2
34529,4
34530,3
34531,2
34532,1
34533,4
34534,2
34535,4
34536,3
34537,4
34538,4
34539,2
34540,4
34541,2
34542,1
34543,3
34544,2
34545,1
34546,2
34547,3
34548,1
34549,3
34550,1
34551,1
34552,1
34553,3
34554,1
34555,2
34556,1
34557,1
34558,1
34559,1
34560,3
34561,3
34562,2
34563,1
34564,1
34565,3
34566,2
34567,4
34568,2
34569,2
34570,2
34571,1
34572,2
34573,4
34574,6
34575,3
34576,4
34577,3
34578,2
34579,3
34580,2
34581,3
34582,2
34583,5
34584,3
34585,4
34586,2
34587,1
34588,3
34589,5
34590,1
34591,1
34592,4
34593,2
34594,1
34595,3
34596,2
34597,1
34598,1
34599,1
34600,3
34601,2
34602,2
34603,1
34604,3
34605,2
34606,3
34607,1
34608,2
34609,2
34610,3
34611,2
34612,1
34613,1
34614,7
34615,4
34616,4
34617,3
34618,2
34619,1
34620,5
34621,6
34622,1
34623,1
34624,3
34625,4
34626,2
34627,2
34628,3
34629,2
34630,2
34631,1
34632,2
34633,3
34634,2
34635,4
34636,2
34637,4
34638,3
34639,3
34640,3
34641,1
34642,1
34643,2
34644,3
34645,2
34646,3
34647,4
34648,2
34649,3
34650,4
34651,2
34652,4
34653,2
34654,2
34655,4
34656,5
34657,3
34658,2
34659,3
34660,1
34661,3
34662,3
34663,2
34664,4
34665,3
34666,5
34667,1
34668,2
34669,1
34670,2
34671,2
34672,2
34673,3
34674,2
34675,1
34676,1
34677,1
34678,5
34679,2
34680,1
34681,7
34682,2
34683,5
34684,1
34685,2
34686,1
34687,3
34688,2
34689,2
34690,2
34691,1
34692,1
34693,6
34694,2
34695,4
34696,3
34697,3
34698,3
34699,2
34700,2
34701,3
34702,4
34703,3
34704,5
34705,4
34706,3
34707,1
34708,1
34709,2
34710,2
34711,3
34712,3
34713,2
34714,2
34715,4
34716,1
34717,3
34718,4
34719,2
34720,1
34721,2
34722,5
34723,1
34724,4
34725,2
34726,2
34727,3
34728,2
34729,4
34730,3
34731,1
34732,1
34733,6
34734,6
34735,4
34736,2
34737,2
34738,3
34739,3
34740,2
34741,2
34742,2
34743,1
34744,5
34745,4
34746,5
34747,4
34748,2
34749,1
34750,5
34751,2
34752,2
34753,1
34754,2
34755,4
34756,3
34757,2
34758,2
34759,3
34760,5
34761,1
34762,2
34763,2
34764,1
34765,2
34766,4
34767,4
34768,6
34769,1
34770,1
34771,2
34772,1
34773,6
34774,3
34775,1
34776,2
34777,4
34778,1
34779,3
34780,1
34781,3
34782,2
34783,1
34784,1
34785,3
34786,3
34787,1
34788,2
34789,3
34790,2
34791,3
34792,4
34793,2
34794,2
34795,2
34796,2
34797,2
34798,3
34799,1
34800,2
34801,1
34802,3
34803,4
34804,2
34805,6
34806,2
34807,5
34808,2
34809,4
34810,4
34811,3
34812,3
34813,2
34814,2
34815,2
34816,5
34817,2
34818,4
34819,2
34820,3
34821,4
34822,1
34823,2
34824,4
34825,1
34826,1
34827,3
34828,2
34829,2
34830,1
34831,1
34832,1
34833,2
34834,3
34835,1
34836,2
34837,2
34838,2
34839,6
34840,5
34841,1
34842,2
34843,1
34844,3
34845,3
34846,5
34847,3
34848,3
34849,1
34850,2
34851,3
34852,2
34853,1
34854,2
34855,3
34856,2
34857,2
34858,2
34859,3
34860,3
34861,1
34862,2
34863,1
34864,2
34865,2
34866,1
34867,1
34868,4
34869,2
34870,3
34871,2
34872,4
34873,2
34874,2
34875,3
34876,4
34877,3
34878,3
34879,2
34880,1
34881,2
34882,2
34883,3
34884,2
34885,3
34886,1
34887,3
34888,3
34889,2
34890,1
34891,2
34892,4
34893,4
34894,3
34895,3
34896,2
34897,1
34898,2
34899,3
34900,1
34901,1
34902,3
34903,1
34904,2
34905,2
34906,1
34907,2
34908,2
34909,4
34910,2
34911,2
34912,1
34913,1
34914,1
34915,1
34916,1
34917,3
34918,5
34919,2
34920,1
34921,2
34922,2
34923,1
34924,2
34925,1
34926,2
34927,5
34928,3
34929,2
34930,4
34931,1
34932,2
34933,3
34934,1
34935,3
34936,3
34937,3
34938,1
34939,4
34940,3
34941,1
34942,3
34943,2
34944,3
34945,3
34946,2
34947,2
34948,1
34949,3
34950,1
34951,1
34952,4
34953,4
34954,3
34955,2
34956,2
34957,3
34958,1
34959,3
34960,3
34961,5
34962,3
34963,3
34964,4
34965,4
34966,1
34967,2
34968,2
34969,3
34970,1
34971,2
34972,1
34973,1
34974,6
34975,1
34976,1
34977,2
34978,3
34979,4
34980,3
34981,3
34982,3
34983,2
34984,3
34985,4
34986,1
34987,1
34988,3
34989,2
34990,3
34991,1
34992,1
34993,3
34994,1
34995,1
34996,2
34997,1
34998,3
34999,3
35000,2
35001,1
35002,4
35003,5
35004,3
35005,1
35006,1
35007,2
35008,3
35009,2
35010,1
35011,3
35012,1
35013,1
35014,2
35015,2
35016,4
35017,3
35018,4
35019,2
35020,3
35021,2
35022,2
35023,3
35024,2
35025,1
35026,2
35027,4
35028,1
35029,4
35030,4
35031,2
35032,1
35033,2
35034,3
35035,2
35036,2
35037,1
35038,5
35039,1
35040,3
35041,4
35042,4
35043,2
35044,3
35045,2
35046,2
35047,2
35048,2
35049,1
35050,2
35051,2
35052,3
35053,2
35054,3
35055,2
35056,2
35057,2
35058,1
35059,1
35060,2
35061,1
35062,4
35063,7
35064,2
35065,2
35066,2
35067,1
35068,2
35069,1
35070,2
35071,5
35072,2
35073,1
35074,3
35075,1
35076,5
35077,5
35078,1
35079,4
35080,1
35081,4
35082,2
35083,1
35084,2
35085,4
35086,3
35087,3
35088,2
35089,1
35090,3
35091,2
35092,1
35093,3
35094,1
35095,2
35096,2
35097,2
35098,5
35099,7
35100,2
35101,3
35102,2
35103,3
35104,1
35105,2
35106,1
35107,4
35108,5
35109,2
35110,1
35111,4
35112,3
35113,3
35114,3
35115,3
35116,1
35117,4
35118,5
35119,4
35120,1
35121,1
35122,1
35123,1
35124,1
35125,2
35126,2
35127,2
35128,2
35129,4
35130,1
35131,3
35132,2
35133,1
35134,1
35135,2
35136,2
35137,1
35138,5
35139,7
35140,4
35141,2
35142,4
35143,1
35144,2
35145,1
35146,3
35147,1
35148,2
35149,3
35150,2
35151,2
35152,3
35153,1
35154,2
35155,2
35156,2
35157,1
35158,2
35159,4
35160,2
35161,3
35162,2
35163,2
35164,1
35165,2
35166,2
35167,1
35168,2
35169,4
35170,3
35171,4
35172,4
35173,2
35174,1
35175,1
35176,4
35177,2
35178,3
35179,3
35180,2
35181,3
35182,1
35183,2
35184,2
35185,3
35186,1
35187,4
35188,2
35189,1
35190,2
35191,1
35192,3
35193,4
35194,2
35195,5
35196,2
35197,3
35198,5
35199,3
35200,1
35201,3
35202,3
35203,4
35204,2
35205,2
35206,1
35207,1
35208,4
35209,5
35210,3
35211,4
35212,1
35213,1
35214,3
35215,6
35216,1
35217,3
35218,2
35219,1
35220,3
35221,5
35222,3
35223,2
35224,5
35225,1
35226,3
35227,1
35228,5
35229,1
35230,4
35231,3
35232,2
35233,3
35234,1
35235,3
35236,2
35237,4
35238,2
35239,3
35240,3
35241,2
35242,1
35243,1
35244,2
35245,3
35246,1
35247,2
35248,3
35249,1
35250,4
35251,2
35252,4
35253,4
35254,3
35255,2
35256,2
35257,2
35258,1
35259,2
35260,2
35261,1
35262,1
35263,2
35264,2
35265,1
35266,1
35267,2
35268,3
35269,2
35270,1
35271,1
35272,2
35273,2
35274,1
35275,1
35276,2
35277,6
35278,2
35279,1
35280,1
35281,1
35282,3
35283,1
35284,1
35285,5
35286,2
35287,3
35288,5
35289,3
35290,2
35291,3
35292,2
35293,2
35294,3
35295,4
35296,2
35297,4
35298,4
35299,3
35300,4
35301,1
35302,1
35303,1
35304,4
35305,2
35306,1
35307,2
35308,1
35309,3
35310,3
35311,2
35312,3
35313,3
35314,2
35315,1
35316,2
35317,2
35318,1
35319,5
35320,5
35321,4
35322,1
35323,1
35324,8
35325,2
35326,3
35327,1
35328,2
35329,4
35330,3
35331,3
35332,1
35333,3
35334,3
35335,4
35336,3
35337,2
35338,3
35339,2
35340,2
35341,2
35342,1
35343,2
35344,4
35345,2
35346,1
35347,1
35348,2
35349,3
35350,1
35351,3
35352,3
35353,2
35354,2
35355,3
35356,1
35357,1
35358,1
35359,2
35360,2
35361,3
35362,2
35363,1
35364,4
35365,2
35366,1
35367,3
35368,1
35369,2
35370,3
35371,1
35372,3
35373,2
35374,3
35375,3
35376,1
35377,1
35378,6
35379,2
35380,2
35381,3
35382,1
35383,3
35384,1
35385,4
35386,2
35387,2
35388,2
35389,1
35390,3
35391,1
35392,4
35393,1
35394,2
35395,2
35396,2
35397,2
35398,4
35399,1
35400,2
35401,1
35402,2
35403,1
35404,2
35405,3
35406,4
35407,2
35408,4
35409,1
35410,2
35411,2
35412,3
35413,6
35414,2
35415,1
35416,1
35417,3
35418,3
35419,2
35420,2
35421,2
35422,3
35423,3
35424,2
35425,3
35426,2
35427,1
35428,1
35429,2
35430,2
35431,2
35432,1
35433,2
35434,2
35435,3
35436,4
35437,4
35438,2
35439,3
35440,2
35441,4
35442,2
35443,2
35444,2
35445,1
35446,2
35447,8
35448,2
35449,3
35450,3
35451,2
35452,3
35453,1
35454,3
35455,2
35456,3
35457,3
35458,5
35459,1
35460,2
35461,2
35462,2
35463,2
35464,1
35465,5
35466,1
35467,4
35468,1
35469,3
35470,3
35471,5
35472,2
35473,1
35474,4
35475,3
35476,1
35477,2
35478,2
35479,3
35480,3
35481,1
35482,4
35483,1
35484,2
35485,1
35486,1
35487,3
35488,2
35489,2
35490,2
35491,3
35492,4
35493,2
35494,1
35495,1
35496,3
35497,3
35498,1
35499,1
35500,4
35501,4
35502,1
35503,2
35504,2
35505,1
35506,4
35507,1
35508,2
35509,2
35510,2
35511,1
35512,2
35513,2
35514,5
35515,3
35516,2
35517,2
35518,3
35519,6
35520,2
35521,2
35522,6
35523,2
35524,1
35525,1
35526,1
35527,7
35528,3
35529,2
35530,1
35531,3
35532,3
35533,2
35534,3
35535,3
35536,1
35537,1
35538,3
35539,3
35540,2
35541,1
35542,2
35543,2
35544,3
35545,3
35546,4
35547,2
35548,1
35549,4
35550,4
35551,1
35552,4
35553,1
35554,3
35555,2
35556,5
35557,2
35558,1
35559,3
35560,3
35561,1
35562,2
35563,5
35564,1
35565,1
35566,1
35567,1
35568,4
35569,2
35570,2
35571,2
35572,2
35573,2
35574,6
35575,6
35576,3
35577,5
35578,2
35579,3
35580,2
35581,3
35582,3
35583,2
35584,2
35585,1
35586,1
35587,2
35588,3
35589,2
35590,3
35591,4
35592,1
35593,4
35594,3
35595,3
35596,2
35597,2
35598,2
35599,3
35600,2
35601,1
35602,2
35603,1
35604,2
35605,3
35606,2
35607,1
35608,1
35609,1
35610,1
35611,4
35612,1
35613,2
35614,3
35615,3
35616,1
35617,3
35618,1
35619,2
35620,3
35621,2
35622,7
35623,2
35624,1
35625,3
35626,1
35627,4
35628,2
35629,2
35630,1
35631,4
35632,3
35633,2
35634,2
35635,4
35636,1
35637,3
35638,5
35639,3
35640,2
35641,4
35642,2
35643,1
35644,6
35645,4
35646,1
35647,2
35648,1
35649,3
35650,2
35651,2
35652,6
35653,3
35654,2
35655,3
35656,2
35657,1
35658,3
35659,2
35660,1
35661,1
35662,2
35663,3
35664,1
35665,1
35666,2
35667,5
35668,3
35669,5
35670,3
35671,1
35672,3
35673,5
35674,3
35675,5
35676,1
35677,1
35678,5
35679,2
35680,2
35681,3
35682,2
35683,1
35684,6
35685,4
35686,3
35687,4
35688,4
35689,2
35690,1
35691,1
35692,1
35693,2
35694,1
35695,2
35696,3
35697,1
35698,4
35699,2
35700,3
35701,3
35702,1
35703,5
35704,3
35705,1
35706,3
35707,3
35708,3
35709,3
35710,4
35711,4
35712,2
35713,2
35714,3
35715,2
35716,1
35717,5
35718,4
35719,2
35720,1
35721,6
35722,3
35723,2
35724,1
35725,5
35726,5
35727,3
35728,1
35729,5
35730,4
35731,3
35732,2
35733,2
35734,2
35735,2
35736,1
35737,5
35738,2
35739,2
35740,3
35741,3
35742,3
35743,4
35744,1
35745,1
35746,2
35747,3
35748,1
35749,1
35750,1
35751,2
35752,4
35753,1
35754,2
35755,3
35756,1
35757,2
35758,1
35759,2
35760,3
35761,3
35762,1
35763,2
35764,1
35765,4
35766,2
35767,2
35768,2
35769,2
35770,5
35771,1
35772,2
35773,4
35774,2
35775,4
35776,3
35777,1
35778,2
35779,2
35780,2
35781,3
35782,3
35783,1
35784,2
35785,3
35786,5
